### UNIX-Timestamp, Date/Time, Discharge(W), Charge(W), Production(W), Consumption(W), State of Charge(%)
1580071740,26.01.2020 21:49:00,0,200,22,293,69
1580071800,26.01.2020 21:50:00,0,200,22,292,69
1580071860,26.01.2020 21:51:00,0,200,22,295,69
1580071920,26.01.2020 21:52:00,0,200,22,293,69
1580071980,26.01.2020 21:53:00,0,200,22,291,69
1580072040,26.01.2020 21:54:00,0,200,22,294,69
1580072100,26.01.2020 21:55:00,0,200,23,293,69
1580072160,26.01.2020 21:56:00,0,200,23,293,69
1580072220,26.01.2020 21:57:00,0,200,23,294,69
1580072280,26.01.2020 21:58:00,0,200,23,298,69
1580072340,26.01.2020 21:59:00,0,13,23,304,69
1580072400,26.01.2020 22:00:00,0,0,23,299,69
1580072460,26.01.2020 22:01:00,8,0,23,303,69
1580072520,26.01.2020 22:02:00,307,0,22,304,69
1580072580,26.01.2020 22:03:00,317,0,22,303,69
1580072640,26.01.2020 22:04:00,335,0,22,305,69
1580072700,26.01.2020 22:05:00,305,0,23,301,67
1580072760,26.01.2020 22:06:00,305,0,22,295,67
1580072820,26.01.2020 22:07:00,327,0,23,461,67
1580072880,26.01.2020 22:08:00,318,0,24,505,67
1580072940,26.01.2020 22:09:00,337,0,22,482,67
1580073000,26.01.2020 22:10:00,333,0,22,482,67
1580073060,26.01.2020 22:11:00,315,0,23,486,67
1580073120,26.01.2020 22:12:00,368,0,23,488,67
1580073180,26.01.2020 22:13:00,400,0,23,485,67
1580073240,26.01.2020 22:14:00,368,0,23,487,67
1580073300,26.01.2020 22:15:00,455,0,22,624,67
1580073360,26.01.2020 22:16:00,688,0,24,810,67
1580073420,26.01.2020 22:17:00,720,0,22,821,67
1580073480,26.01.2020 22:18:00,698,0,24,728,67
1580073540,26.01.2020 22:19:00,773,0,23,616,66
1580073600,26.01.2020 22:20:00,782,0,23,618,66
1580073660,26.01.2020 22:21:00,780,0,23,617,66
1580073720,26.01.2020 22:22:00,768,0,24,606,66
1580073780,26.01.2020 22:23:00,708,0,24,605,66
1580073840,26.01.2020 22:24:00,768,0,23,602,66
1580073900,26.01.2020 22:25:00,712,0,24,604,66
1580073960,26.01.2020 22:26:00,717,0,24,550,66
1580074020,26.01.2020 22:27:00,710,0,23,490,66
1580074080,26.01.2020 22:28:00,673,0,23,490,66
1580074140,26.01.2020 22:29:00,657,0,23,488,66
1580074200,26.01.2020 22:30:00,715,0,23,490,65
1580074260,26.01.2020 22:31:00,683,0,24,679,65
1580074320,26.01.2020 22:32:00,662,0,24,600,65
1580074380,26.01.2020 22:33:00,697,0,23,409,65
1580074440,26.01.2020 22:34:00,0,28,24,293,65
1580074500,26.01.2020 22:35:00,0,200,23,295,65
1580074560,26.01.2020 22:36:00,0,200,24,294,65
1580074620,26.01.2020 22:37:00,0,198,24,293,65
1580074680,26.01.2020 22:38:00,0,200,23,293,65
1580074740,26.01.2020 22:39:00,0,200,23,295,65
1580074800,26.01.2020 22:40:00,0,200,23,293,65
1580074860,26.01.2020 22:41:00,0,200,24,292,65
1580074920,26.01.2020 22:42:00,0,200,23,291,65
1580074980,26.01.2020 22:43:00,0,200,24,293,65
1580075040,26.01.2020 22:44:00,0,200,23,293,65
1580075100,26.01.2020 22:45:00,0,200,23,292,65
1580075160,26.01.2020 22:46:00,0,200,23,292,65
1580075220,26.01.2020 22:47:00,0,200,23,296,65
1580075280,26.01.2020 22:48:00,0,200,23,296,65
1580075340,26.01.2020 22:49:00,0,200,23,295,65
1580075400,26.01.2020 22:50:00,0,200,23,294,65
1580075460,26.01.2020 22:51:00,0,200,23,295,65
1580075520,26.01.2020 22:52:00,0,200,23,293,65
1580075580,26.01.2020 22:53:00,0,200,22,294,65
1580075640,26.01.2020 22:54:00,0,200,23,293,65
1580075700,26.01.2020 22:55:00,0,200,22,293,65
1580075760,26.01.2020 22:56:00,0,200,23,291,65
1580075820,26.01.2020 22:57:00,0,200,22,292,65
1580075880,26.01.2020 22:58:00,0,200,23,290,65
1580075940,26.01.2020 22:59:00,0,200,23,291,65
1580076000,26.01.2020 23:00:00,0,200,23,291,65
1580076060,26.01.2020 23:01:00,0,200,23,520,65
1580076120,26.01.2020 23:02:00,0,200,23,554,65
1580076180,26.01.2020 23:03:00,0,200,23,617,65
1580076240,26.01.2020 23:04:00,0,200,23,630,65
1580076300,26.01.2020 23:05:00,0,200,23,629,65
1580076360,26.01.2020 23:06:00,0,200,21,603,65
1580076420,26.01.2020 23:07:00,0,200,23,600,65
1580076480,26.01.2020 23:08:00,0,200,22,602,65
1580076540,26.01.2020 23:09:00,0,200,22,600,65
1580076600,26.01.2020 23:10:00,0,200,21,616,65
1580076660,26.01.2020 23:11:00,0,200,22,792,65
1580076720,26.01.2020 23:12:00,0,200,22,789,65
1580076780,26.01.2020 23:13:00,0,200,22,691,65
1580076840,26.01.2020 23:14:00,0,200,22,601,65
1580076900,26.01.2020 23:15:00,0,200,23,600,65
1580076960,26.01.2020 23:16:00,0,200,23,599,65
1580077020,26.01.2020 23:17:00,0,200,23,598,65
1580077080,26.01.2020 23:18:00,0,200,23,600,65
1580077140,26.01.2020 23:19:00,0,200,23,540,65
1580077200,26.01.2020 23:20:00,0,200,22,484,65
1580077260,26.01.2020 23:21:00,0,200,23,484,65
1580077320,26.01.2020 23:22:00,0,200,22,479,65
1580077380,26.01.2020 23:23:00,0,200,23,483,65
1580077440,26.01.2020 23:24:00,0,200,23,482,65
1580077500,26.01.2020 23:25:00,0,200,22,481,65
1580077560,26.01.2020 23:26:00,0,200,23,660,65
1580077620,26.01.2020 23:27:00,0,200,23,526,65
1580077680,26.01.2020 23:28:00,0,200,23,419,65
1580077740,26.01.2020 23:29:00,0,200,23,294,65
1580077800,26.01.2020 23:30:00,0,200,23,293,65
1580077860,26.01.2020 23:31:00,0,200,24,294,65
1580077920,26.01.2020 23:32:00,0,200,23,294,65
1580077980,26.01.2020 23:33:00,0,200,23,294,65
1580078040,26.01.2020 23:34:00,0,200,23,293,65
1580078100,26.01.2020 23:35:00,0,200,22,295,65
1580078160,26.01.2020 23:36:00,0,200,22,291,65
1580078220,26.01.2020 23:37:00,0,200,23,292,65
1580078280,26.01.2020 23:38:00,0,200,23,293,65
1580078340,26.01.2020 23:39:00,0,200,22,296,65
1580078400,26.01.2020 23:40:00,0,200,23,293,65
1580078460,26.01.2020 23:41:00,0,200,23,293,65
1580078520,26.01.2020 23:42:00,0,200,23,296,65
1580078580,26.01.2020 23:43:00,0,200,23,295,65
1580078640,26.01.2020 23:44:00,0,200,22,296,65
1580078700,26.01.2020 23:45:00,0,200,23,299,65
1580078760,26.01.2020 23:46:00,0,200,23,300,65
1580078820,26.01.2020 23:47:00,0,200,22,296,65
1580078880,26.01.2020 23:48:00,0,200,22,295,65
1580078940,26.01.2020 23:49:00,0,200,23,294,65
1580079000,26.01.2020 23:50:00,0,200,22,293,65
1580079060,26.01.2020 23:51:00,0,200,23,293,65
1580079120,26.01.2020 23:52:00,0,200,22,293,65
1580079180,26.01.2020 23:53:00,0,200,22,293,65
1580079240,26.01.2020 23:54:00,0,200,22,292,65
1580079300,26.01.2020 23:55:00,0,200,22,293,65
1580079360,26.01.2020 23:56:00,0,200,23,498,65
1580079420,26.01.2020 23:57:00,0,200,23,577,65
1580079480,26.01.2020 23:58:00,0,200,23,607,65
1580079540,26.01.2020 23:59:00,0,200,23,604,65
1580079600,27.01.2020 00:00:00,0,200,23,606,65
1580079660,27.01.2020 00:01:00,0,200,23,605,65
1580079720,27.01.2020 00:02:00,0,200,23,606,65
1580079780,27.01.2020 00:03:00,0,200,23,609,65
1580079840,27.01.2020 00:04:00,0,200,23,606,65
1580079900,27.01.2020 00:05:00,0,200,23,607,65
1580079960,27.01.2020 00:06:00,0,200,23,709,65
1580080020,27.01.2020 00:07:00,0,200,24,798,66
1580080080,27.01.2020 00:08:00,0,200,23,795,66
1580080140,27.01.2020 00:09:00,0,200,23,613,66
1580080200,27.01.2020 00:10:00,0,200,23,601,66
1580080260,27.01.2020 00:11:00,0,200,23,604,66
1580080320,27.01.2020 00:12:00,0,200,23,602,66
1580080380,27.01.2020 00:13:00,0,200,24,546,66
1580080440,27.01.2020 00:14:00,0,200,24,493,66
1580080500,27.01.2020 00:15:00,0,200,23,486,66
1580080560,27.01.2020 00:16:00,0,200,22,485,66
1580080620,27.01.2020 00:17:00,0,200,23,485,66
1580080680,27.01.2020 00:18:00,0,200,23,485,66
1580080740,27.01.2020 00:19:00,0,200,23,484,66
1580080800,27.01.2020 00:20:00,0,200,23,485,66
1580080860,27.01.2020 00:21:00,0,200,23,446,66
1580080920,27.01.2020 00:22:00,0,200,23,491,66
1580080980,27.01.2020 00:23:00,0,200,23,461,66
1580081040,27.01.2020 00:24:00,0,200,23,302,66
1580081100,27.01.2020 00:25:00,0,200,23,293,66
1580081160,27.01.2020 00:26:00,0,200,22,296,66
1580081220,27.01.2020 00:27:00,0,200,23,295,66
1580081280,27.01.2020 00:28:00,0,200,22,294,66
1580081340,27.01.2020 00:29:00,0,200,22,291,66
1580081400,27.01.2020 00:30:00,0,200,23,294,66
1580081460,27.01.2020 00:31:00,0,200,23,295,66
1580081520,27.01.2020 00:32:00,0,200,22,293,66
1580081580,27.01.2020 00:33:00,0,200,22,293,66
1580081640,27.01.2020 00:34:00,0,200,23,294,66
1580081700,27.01.2020 00:35:00,0,200,23,294,66
1580081760,27.01.2020 00:36:00,0,200,23,295,66
1580081820,27.01.2020 00:37:00,0,200,23,294,66
1580081880,27.01.2020 00:38:00,0,200,23,294,66
1580081940,27.01.2020 00:39:00,0,200,23,295,66
1580082000,27.01.2020 00:40:00,0,200,22,293,66
1580082060,27.01.2020 00:41:00,0,200,23,293,66
1580082120,27.01.2020 00:42:00,0,200,22,292,66
1580082180,27.01.2020 00:43:00,0,200,23,294,66
1580082240,27.01.2020 00:44:00,0,200,23,294,66
1580082300,27.01.2020 00:45:00,0,200,23,294,66
1580082360,27.01.2020 00:46:00,0,200,23,293,66
1580082420,27.01.2020 00:47:00,0,200,23,295,66
1580082480,27.01.2020 00:48:00,0,200,23,292,66
1580082540,27.01.2020 00:49:00,0,200,23,295,66
1580082600,27.01.2020 00:50:00,0,200,23,365,66
1580082660,27.01.2020 00:51:00,0,200,23,660,66
1580082720,27.01.2020 00:52:00,0,200,23,610,66
1580082780,27.01.2020 00:53:00,0,200,23,601,66
1580082840,27.01.2020 00:54:00,0,200,23,604,66
1580082900,27.01.2020 00:55:00,0,200,23,606,66
1580082960,27.01.2020 00:56:00,0,200,23,606,66
1580083020,27.01.2020 00:57:00,0,200,23,607,66
1580083080,27.01.2020 00:58:00,0,200,24,605,66
1580083140,27.01.2020 00:59:00,0,200,24,608,66
1580083200,27.01.2020 01:00:00,0,200,23,606,66
1580083260,27.01.2020 01:01:00,0,200,23,763,66
1580083320,27.01.2020 01:02:00,0,200,23,798,66
1580083380,27.01.2020 01:03:00,0,200,23,725,66
1580083440,27.01.2020 01:04:00,0,200,23,609,66
1580083500,27.01.2020 01:05:00,0,200,23,604,66
1580083560,27.01.2020 01:06:00,0,200,23,604,66
1580083620,27.01.2020 01:07:00,0,200,23,545,66
1580083680,27.01.2020 01:08:00,0,200,23,493,66
1580083740,27.01.2020 01:09:00,0,200,24,489,66
1580083800,27.01.2020 01:10:00,0,200,23,488,66
1580083860,27.01.2020 01:11:00,0,200,23,487,66
1580083920,27.01.2020 01:12:00,0,200,23,487,66
1580083980,27.01.2020 01:13:00,0,200,23,487,66
1580084040,27.01.2020 01:14:00,0,200,23,486,66
1580084100,27.01.2020 01:15:00,0,200,23,388,66
1580084160,27.01.2020 01:16:00,0,200,23,413,66
1580084220,27.01.2020 01:17:00,0,200,23,490,66
1580084280,27.01.2020 01:18:00,0,200,23,449,66
1580084340,27.01.2020 01:19:00,0,200,23,300,66
1580084400,27.01.2020 01:20:00,0,200,23,296,66
1580084460,27.01.2020 01:21:00,0,200,23,295,66
1580084520,27.01.2020 01:22:00,0,200,23,294,66
1580084580,27.01.2020 01:23:00,0,200,23,293,66
1580084640,27.01.2020 01:24:00,0,200,23,293,67
1580084700,27.01.2020 01:25:00,0,200,23,294,67
1580084760,27.01.2020 01:26:00,0,200,23,294,67
1580084820,27.01.2020 01:27:00,0,200,23,293,67
1580084880,27.01.2020 01:28:00,0,200,22,293,67
1580084940,27.01.2020 01:29:00,0,200,23,292,67
1580085000,27.01.2020 01:30:00,0,200,23,293,67
1580085060,27.01.2020 01:31:00,0,200,23,293,67
1580085120,27.01.2020 01:32:00,0,200,23,293,67
1580085180,27.01.2020 01:33:00,0,200,23,293,67
1580085240,27.01.2020 01:34:00,0,200,23,292,67
1580085300,27.01.2020 01:35:00,0,200,23,290,67
1580085360,27.01.2020 01:36:00,0,200,23,288,67
1580085420,27.01.2020 01:37:00,0,200,23,287,67
1580085480,27.01.2020 01:38:00,0,200,23,286,67
1580085540,27.01.2020 01:39:00,0,200,23,287,67
1580085600,27.01.2020 01:40:00,0,200,24,288,67
1580085660,27.01.2020 01:41:00,0,200,23,286,67
1580085720,27.01.2020 01:42:00,0,200,23,287,67
1580085780,27.01.2020 01:43:00,0,200,24,288,67
1580085840,27.01.2020 01:44:00,0,200,24,356,67
1580085900,27.01.2020 01:45:00,0,200,24,440,67
1580085960,27.01.2020 01:46:00,0,200,24,645,67
1580086020,27.01.2020 01:47:00,0,200,24,598,67
1580086080,27.01.2020 01:48:00,0,200,24,596,67
1580086140,27.01.2020 01:49:00,0,200,24,596,67
1580086200,27.01.2020 01:50:00,0,200,24,598,67
1580086260,27.01.2020 01:51:00,0,200,24,600,67
1580086320,27.01.2020 01:52:00,0,200,23,599,67
1580086380,27.01.2020 01:53:00,0,200,24,598,67
1580086440,27.01.2020 01:54:00,0,200,24,600,67
1580086500,27.01.2020 01:55:00,0,200,23,598,67
1580086560,27.01.2020 01:56:00,0,200,24,752,67
1580086620,27.01.2020 01:57:00,0,200,24,792,67
1580086680,27.01.2020 01:58:00,0,200,24,745,67
1580086740,27.01.2020 01:59:00,0,200,24,603,67
1580086800,27.01.2020 02:00:00,0,200,23,579,67
1580086860,27.01.2020 02:01:00,0,200,23,596,67
1580086920,27.01.2020 02:02:00,0,200,23,538,67
1580086980,27.01.2020 02:03:00,0,200,23,485,67
1580087040,27.01.2020 02:04:00,0,200,24,480,67
1580087100,27.01.2020 02:05:00,0,200,24,479,67
1580087160,27.01.2020 02:06:00,0,200,24,481,67
1580087220,27.01.2020 02:07:00,0,200,24,481,67
1580087280,27.01.2020 02:08:00,0,200,24,484,67
1580087340,27.01.2020 02:09:00,0,200,23,480,67
1580087400,27.01.2020 02:10:00,0,200,23,289,67
1580087460,27.01.2020 02:11:00,0,200,23,287,67
1580087520,27.01.2020 02:12:00,0,200,24,451,67
1580087580,27.01.2020 02:13:00,0,200,24,485,67
1580087640,27.01.2020 02:14:00,0,200,23,405,67
1580087700,27.01.2020 02:15:00,0,200,24,291,67
1580087760,27.01.2020 02:16:00,0,200,24,290,67
1580087820,27.01.2020 02:17:00,0,200,23,288,67
1580087880,27.01.2020 02:18:00,0,200,23,286,67
1580087940,27.01.2020 02:19:00,0,200,24,289,67
1580088000,27.01.2020 02:20:00,0,200,24,288,67
1580088060,27.01.2020 02:21:00,0,200,24,290,67
1580088120,27.01.2020 02:22:00,0,200,24,287,67
1580088180,27.01.2020 02:23:00,0,200,23,287,67
1580088240,27.01.2020 02:24:00,0,200,24,288,67
1580088300,27.01.2020 02:25:00,0,200,24,288,67
1580088360,27.01.2020 02:26:00,0,200,23,293,67
1580088420,27.01.2020 02:27:00,0,200,24,289,67
1580088480,27.01.2020 02:28:00,0,200,23,287,67
1580088540,27.01.2020 02:29:00,0,200,23,286,67
1580088780,27.01.2020 02:33:00,0,110,23,295,69
1580088840,27.01.2020 02:34:00,0,200,24,301,69
1580088900,27.01.2020 02:35:00,0,200,24,295,69
1580088960,27.01.2020 02:36:00,0,200,24,288,69
1580089020,27.01.2020 02:37:00,0,200,23,293,69
1580089080,27.01.2020 02:38:00,0,200,23,310,69
1580089140,27.01.2020 02:39:00,0,200,24,388,69
1580089200,27.01.2020 02:40:00,0,200,24,424,69
1580089260,27.01.2020 02:41:00,0,200,23,643,69
1580089320,27.01.2020 02:42:00,0,200,24,617,69
1580089380,27.01.2020 02:43:00,0,200,24,604,69
1580089440,27.01.2020 02:44:00,0,200,24,597,69
1580089500,27.01.2020 02:45:00,0,200,24,590,69
1580089560,27.01.2020 02:46:00,0,200,24,593,69
1580089620,27.01.2020 02:47:00,0,200,24,593,69
1580089680,27.01.2020 02:48:00,0,200,24,595,69
1580089740,27.01.2020 02:49:00,0,200,23,882,69
1580089800,27.01.2020 02:50:00,0,200,24,1210,69
1580089860,27.01.2020 02:51:00,0,200,24,1211,69
1580089920,27.01.2020 02:52:00,0,200,24,1211,69
1580089980,27.01.2020 02:53:00,0,200,24,1211,69
1580090040,27.01.2020 02:54:00,0,200,24,1208,69
1580090100,27.01.2020 02:55:00,0,200,24,1209,69
1580090160,27.01.2020 02:56:00,0,200,24,1149,69
1580090220,27.01.2020 02:57:00,0,200,24,1098,69
1580090280,27.01.2020 02:58:00,0,200,24,1096,69
1580090340,27.01.2020 02:59:00,0,200,24,937,69
1580090400,27.01.2020 03:00:00,0,200,24,293,69
1580090460,27.01.2020 03:01:00,0,200,23,288,69
1580090520,27.01.2020 03:02:00,0,200,24,288,69
1580090580,27.01.2020 03:03:00,0,200,24,288,69
1580090640,27.01.2020 03:04:00,0,200,23,289,69
1580090700,27.01.2020 03:05:00,0,200,24,288,69
1580090760,27.01.2020 03:06:00,0,200,23,287,69
1580090820,27.01.2020 03:07:00,0,200,23,287,69
1580090880,27.01.2020 03:08:00,0,200,23,287,69
1580090940,27.01.2020 03:09:00,0,200,24,286,69
1580091000,27.01.2020 03:10:00,0,200,23,287,69
1580091060,27.01.2020 03:11:00,0,200,23,286,69
1580091120,27.01.2020 03:12:00,0,200,23,287,69
1580091180,27.01.2020 03:13:00,0,200,23,287,69
1580091240,27.01.2020 03:14:00,0,200,23,287,69
1580091300,27.01.2020 03:15:00,0,200,23,286,69
1580091360,27.01.2020 03:16:00,0,200,23,287,69
1580091420,27.01.2020 03:17:00,0,200,23,286,69
1580091480,27.01.2020 03:18:00,0,200,24,285,69
1580091540,27.01.2020 03:19:00,0,200,23,287,69
1580091600,27.01.2020 03:20:00,0,200,24,285,69
1580091660,27.01.2020 03:21:00,0,200,24,288,69
1580091720,27.01.2020 03:22:00,0,200,23,476,69
1580091780,27.01.2020 03:23:00,0,200,23,478,69
1580091840,27.01.2020 03:24:00,0,200,23,468,69
1580091900,27.01.2020 03:25:00,0,200,24,467,69
1580091960,27.01.2020 03:26:00,0,200,24,469,69
1580092020,27.01.2020 03:27:00,0,200,23,470,69
1580092080,27.01.2020 03:28:00,0,200,24,468,69
1580092140,27.01.2020 03:29:00,0,200,24,470,69
1580092200,27.01.2020 03:30:00,0,200,23,468,69
1580092260,27.01.2020 03:31:00,0,200,23,468,69
1580092320,27.01.2020 03:32:00,0,200,24,542,69
1580092380,27.01.2020 03:33:00,0,200,24,594,69
1580092440,27.01.2020 03:34:00,0,200,23,592,69
1580092500,27.01.2020 03:35:00,0,200,24,591,69
1580092560,27.01.2020 03:36:00,0,200,24,593,69
1580092620,27.01.2020 03:37:00,0,200,24,590,69
1580092680,27.01.2020 03:38:00,0,200,25,588,69
1580092740,27.01.2020 03:39:00,0,200,24,587,69
1580092800,27.01.2020 03:40:00,0,200,23,588,69
1580092860,27.01.2020 03:41:00,0,200,24,588,69
1580092920,27.01.2020 03:42:00,0,200,24,587,69
1580092980,27.01.2020 03:43:00,0,200,23,617,69
1580093040,27.01.2020 03:44:00,0,200,24,781,69
1580093100,27.01.2020 03:45:00,0,200,24,778,69
1580093160,27.01.2020 03:46:00,0,200,24,644,69
1580093220,27.01.2020 03:47:00,0,200,24,585,69
1580093280,27.01.2020 03:48:00,0,200,24,583,69
1580093340,27.01.2020 03:49:00,0,200,25,582,69
1580093400,27.01.2020 03:50:00,0,200,24,521,69
1580093460,27.01.2020 03:51:00,0,200,24,473,69
1580093520,27.01.2020 03:52:00,0,200,24,469,69
1580093580,27.01.2020 03:53:00,0,200,24,470,69
1580093640,27.01.2020 03:54:00,0,200,24,471,69
1580093700,27.01.2020 03:55:00,0,200,24,471,69
1580093760,27.01.2020 03:56:00,0,200,24,474,70
1580093820,27.01.2020 03:57:00,0,200,24,470,70
1580093880,27.01.2020 03:58:00,0,200,24,470,70
1580093940,27.01.2020 03:59:00,0,200,24,469,70
1580094000,27.01.2020 04:00:00,0,200,23,473,70
1580094060,27.01.2020 04:01:00,0,200,23,470,70
1580094120,27.01.2020 04:02:00,0,200,24,598,70
1580094180,27.01.2020 04:03:00,0,200,24,663,70
1580094240,27.01.2020 04:04:00,0,200,24,638,70
1580094300,27.01.2020 04:05:00,0,200,24,477,70
1580094360,27.01.2020 04:06:00,0,200,23,469,70
1580094420,27.01.2020 04:07:00,0,200,23,469,70
1580094480,27.01.2020 04:08:00,0,200,23,469,70
1580094540,27.01.2020 04:09:00,0,200,23,468,70
1580094600,27.01.2020 04:10:00,0,200,24,469,70
1580094660,27.01.2020 04:11:00,0,200,23,470,70
1580094720,27.01.2020 04:12:00,0,200,23,469,70
1580094780,27.01.2020 04:13:00,0,200,23,468,70
1580094840,27.01.2020 04:14:00,0,200,24,468,70
1580094900,27.01.2020 04:15:00,0,200,23,467,70
1580094960,27.01.2020 04:16:00,0,200,23,469,70
1580095020,27.01.2020 04:17:00,0,200,23,467,70
1580095080,27.01.2020 04:18:00,0,200,23,468,70
1580095140,27.01.2020 04:19:00,0,200,23,655,70
1580095200,27.01.2020 04:20:00,0,200,23,661,70
1580095260,27.01.2020 04:21:00,0,200,23,603,70
1580095320,27.01.2020 04:22:00,0,200,24,468,70
1580095380,27.01.2020 04:23:00,0,200,23,468,70
1580095440,27.01.2020 04:24:00,0,200,23,460,70
1580095500,27.01.2020 04:25:00,0,200,23,286,70
1580095560,27.01.2020 04:26:00,0,200,23,286,70
1580095620,27.01.2020 04:27:00,0,200,23,357,70
1580095680,27.01.2020 04:28:00,0,200,23,410,70
1580095740,27.01.2020 04:29:00,0,200,23,405,70
1580095800,27.01.2020 04:30:00,0,200,23,407,70
1580095860,27.01.2020 04:31:00,0,200,23,406,70
1580095920,27.01.2020 04:32:00,0,200,23,406,70
1580095980,27.01.2020 04:33:00,0,200,23,405,70
1580096040,27.01.2020 04:34:00,0,200,23,404,70
1580096100,27.01.2020 04:35:00,0,200,23,403,70
1580096160,27.01.2020 04:36:00,0,200,23,404,70
1580096220,27.01.2020 04:37:00,0,200,24,402,70
1580096280,27.01.2020 04:38:00,0,200,24,401,70
1580096340,27.01.2020 04:39:00,0,200,24,402,70
1580096400,27.01.2020 04:40:00,0,200,24,400,70
1580096460,27.01.2020 04:41:00,0,200,24,401,70
1580096520,27.01.2020 04:42:00,0,200,23,401,70
1580096580,27.01.2020 04:43:00,0,200,23,402,70
1580096640,27.01.2020 04:44:00,0,200,24,345,70
1580096700,27.01.2020 04:45:00,0,200,23,290,70
1580096760,27.01.2020 04:46:00,0,200,24,286,70
1580096820,27.01.2020 04:47:00,0,200,23,284,70
1580096880,27.01.2020 04:48:00,0,200,24,285,70
1580096940,27.01.2020 04:49:00,0,200,24,284,70
1580097000,27.01.2020 04:50:00,0,200,23,284,70
1580097060,27.01.2020 04:51:00,0,200,24,284,70
1580097120,27.01.2020 04:52:00,0,200,23,285,70
1580097180,27.01.2020 04:53:00,0,200,24,284,70
1580097240,27.01.2020 04:54:00,0,200,23,296,70
1580097300,27.01.2020 04:55:00,0,200,23,313,70
1580097360,27.01.2020 04:56:00,0,200,23,287,70
1580097420,27.01.2020 04:57:00,0,200,23,286,70
1580097480,27.01.2020 04:58:00,0,200,23,526,70
1580097540,27.01.2020 04:59:00,0,200,23,478,70
1580097600,27.01.2020 05:00:00,0,200,23,469,70
1580097660,27.01.2020 05:01:00,0,200,23,476,70
1580097720,27.01.2020 05:02:00,0,200,23,474,70
1580097780,27.01.2020 05:03:00,0,200,23,477,70
1580097840,27.01.2020 05:04:00,0,200,22,476,70
1580097900,27.01.2020 05:05:00,0,200,23,476,70
1580097960,27.01.2020 05:06:00,0,200,23,477,70
1580098020,27.01.2020 05:07:00,0,200,23,642,70
1580098080,27.01.2020 05:08:00,0,200,23,666,70
1580098140,27.01.2020 05:09:00,0,200,23,612,70
1580098200,27.01.2020 05:10:00,0,200,24,480,70
1580098260,27.01.2020 05:11:00,0,200,23,475,70
1580098320,27.01.2020 05:12:00,0,200,23,476,70
1580098380,27.01.2020 05:13:00,0,200,23,476,71
1580098440,27.01.2020 05:14:00,0,200,22,474,71
1580098500,27.01.2020 05:15:00,0,200,23,475,71
1580098560,27.01.2020 05:16:00,0,200,23,476,71
1580098620,27.01.2020 05:17:00,0,200,23,476,71
1580098680,27.01.2020 05:18:00,0,200,23,476,71
1580098740,27.01.2020 05:19:00,0,200,23,476,71
1580098800,27.01.2020 05:20:00,0,200,23,474,71
1580098860,27.01.2020 05:21:00,0,128,23,598,72
1580098920,27.01.2020 05:22:00,0,200,23,632,72
1580098980,27.01.2020 05:23:00,0,200,23,801,72
1580099040,27.01.2020 05:24:00,0,200,23,932,72
1580099100,27.01.2020 05:25:00,0,200,23,796,72
1580099160,27.01.2020 05:26:00,0,200,22,780,72
1580099220,27.01.2020 05:27:00,0,200,23,779,72
1580099280,27.01.2020 05:28:00,0,200,23,776,72
1580099340,27.01.2020 05:29:00,0,200,23,766,72
1580099400,27.01.2020 05:30:00,0,200,23,764,72
1580099460,27.01.2020 05:31:00,0,200,24,765,72
1580099520,27.01.2020 05:32:00,0,200,24,764,72
1580099580,27.01.2020 05:33:00,0,200,24,762,72
1580099640,27.01.2020 05:34:00,0,200,24,759,72
1580099700,27.01.2020 05:35:00,0,200,23,758,72
1580099760,27.01.2020 05:36:00,0,200,24,758,72
1580099820,27.01.2020 05:37:00,0,200,24,758,72
1580099880,27.01.2020 05:38:00,0,200,24,696,72
1580099940,27.01.2020 05:39:00,0,200,24,650,72
1580100000,27.01.2020 05:40:00,0,200,24,645,72
1580100060,27.01.2020 05:41:00,0,200,24,648,72
1580100120,27.01.2020 05:42:00,0,200,24,651,72
1580100180,27.01.2020 05:43:00,0,200,24,652,72
1580100240,27.01.2020 05:44:00,0,200,24,651,72
1580100300,27.01.2020 05:45:00,0,200,24,651,72
1580100360,27.01.2020 05:46:00,0,200,24,653,72
1580100420,27.01.2020 05:47:00,0,200,24,651,72
1580100480,27.01.2020 05:48:00,0,200,24,650,72
1580100540,27.01.2020 05:49:00,0,200,25,673,72
1580100600,27.01.2020 05:50:00,0,200,24,663,72
1580100660,27.01.2020 05:51:00,0,200,25,663,72
1580100720,27.01.2020 05:52:00,0,200,24,665,72
1580100780,27.01.2020 05:53:00,0,200,24,662,72
1580100840,27.01.2020 05:54:00,0,200,24,651,72
1580100900,27.01.2020 05:55:00,0,200,24,651,72
1580100960,27.01.2020 05:56:00,0,200,23,651,72
1580101020,27.01.2020 05:57:00,0,200,23,761,72
1580101080,27.01.2020 05:58:00,0,200,24,866,72
1580101140,27.01.2020 05:59:00,0,200,24,833,72
1580101200,27.01.2020 06:00:00,0,200,23,836,72
1580101260,27.01.2020 06:01:00,0,200,24,836,72
1580101320,27.01.2020 06:02:00,0,200,23,835,72
1580101380,27.01.2020 06:03:00,0,200,23,834,72
1580101440,27.01.2020 06:04:00,0,200,23,827,72
1580101500,27.01.2020 06:05:00,0,200,24,872,72
1580101560,27.01.2020 06:06:00,0,200,24,882,72
1580101620,27.01.2020 06:07:00,0,200,23,887,72
1580101680,27.01.2020 06:08:00,0,200,24,1062,72
